player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Christopher Nkunku,2025-2026,32,1343,7,3,29,16,0,0,2.0,9.940500289201736,1.6137207765132189,6.134006172418594,8.721460867673159,2.4926984682679176,14.92,215.2,32.0,3.0,15.0,5.0,2.0,3.0,8.0,5.0,1.0,0.0,0.0,3.0,14.0,27.0,9.0,26.0,36.0,50.0,64.0,342.0,302.0,40.0,127.0,212.0,90.0,246.0,96.0,12.0,8.0,18.0,8.0,10.0,8.0,0.0,16.0,3.0,8.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,10.0,2.0,26.0,3.0,16.0,8.0,0.0,550.0,114.0,10.0,10.0,32.0,9.0,22.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,F S,Italy Serie A,3300.0,769333.0,1,1,0,0,6.725,40.0,34.146341463414636,34.61538461538461,43.859649122807014,88.30409356725146,66.66666666666666,44.44444444444444,24.137931034482758,100.0,86.1788617886179,93.75,80.0,26.923076923076923,0.0,0.46909903201787045,0.20104244229337304,0.1340282948622487,0.6661541519196994,0.1081421220299253,0.41106519398188646,0.5844612644010307,0.16704606265384406,1.9434102755026061,1.0722263588979897,0.1340282948622487,0.20104244229337304,0.20104244229337304,0.6031273268801192,-2.9405002892017365,-4.134006172418594
David Odogu,2025-2026,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,S,Italy Serie A,11536.0,1424191.0,1,1,0,0,6.7,,100.0,,100.0,50.0,0.0,,,,0.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Bartesaghi,2025-2026,31,2447,2,0,22,44,3,0,2.0,1.3741471637040377,3.913629310205579,1.3741471637040377,9.807490270584822,7.979077003896236,27.19,214.3,31.0,1.0,27.0,49.0,32.0,12.0,67.0,7.0,10.0,0.0,2.0,18.0,25.0,30.0,12.0,32.0,75.0,100.0,109.0,1063.0,912.0,151.0,269.0,528.0,384.0,627.0,436.0,88.0,45.0,140.0,41.0,91.0,43.0,0.0,44.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,12.0,7.0,8.0,5.0,1741.0,353.0,2.0,23.0,71.0,19.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,AC Milan,D M S,Italy Serie A,11967.0,1390489.0,1,1,0,0,6.912903225806452,65.3061224489796,45.45454545454545,37.5,47.84688995215311,85.79492003762935,51.13636363636363,29.28571428571429,9.090909090909092,,84.21052631578947,88.07339449541286,47.25274725274725,20.0,0.0,0.07355946056395586,0.0,0.07355946056395586,0.05054076204877948,0.14394223045300453,0.05054076204877948,0.36071684689523253,0.2934683001024362,0.8091540662035145,1.618308132407029,1.1769513690232938,0.4413567633837352,0.14711892112791172,0.4413567633837352,0.6258528362959623,0.6258528362959623
Estupiñán,2025-2026,19,1045,1,1,9,13,5,1,1.0,0.4771555783227086,1.5814345702528954,0.4771555783227086,7.527399258688092,6.920363070443273,11.61,133.7,19.0,1.0,15.0,26.0,13.0,21.0,20.0,2.0,4.0,0.0,0.0,16.0,12.0,14.0,9.0,18.0,52.0,64.0,67.0,820.0,727.0,93.0,194.0,386.0,356.0,494.0,391.0,22.0,13.0,65.0,15.0,28.0,18.0,0.0,26.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,5.0,6.0,3.0,0.0,1147.0,189.0,9.0,6.0,90.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,D S,Italy Serie A,5136.0,805465.0,1,1,0,0,7.036842105263157,50.0,46.15384615384615,50.0,48.854961832061065,88.65853658536585,59.09090909090909,23.076923076923077,11.11111111111111,,78.13765182186235,91.04859335038363,64.28571428571429,16.666666666666664,20.0,0.0861244019138756,0.0861244019138756,0.0861244019138756,0.0410947388029127,0.1362001065289575,0.0410947388029127,0.6482927591214624,0.5960121304687985,0.7751196172248803,1.1196172248803828,1.1196172248803828,1.8086124401913874,0.3444976076555024,0.7751196172248803,0.5228444216772914,0.5228444216772914
Fikayo Tomori,2025-2026,33,2572,0,2,9,4,6,1,0.0,0.594410877674818,1.0016300892457366,0.594410877674818,8.909132670611143,7.46826982870698,28.58,220.4,32.0,1.0,31.0,65.0,39.0,29.0,100.0,3.0,23.0,0.0,0.0,18.0,16.0,18.0,3.0,5.0,75.0,91.0,78.0,1571.0,1417.0,154.0,207.0,560.0,857.0,666.0,905.0,112.0,60.0,17.0,4.0,58.0,28.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,2.0,4.0,0.0,2060.0,226.0,0.0,5.0,74.0,36.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,D S,Italy Serie A,703.0,788255.0,1,1,0,0,6.8875,60.0,47.05882352941176,60.0,53.84615384615385,90.1973265436028,53.57142857142857,23.52941176470588,0.0,,84.08408408408408,94.69613259668508,48.275862068965516,0.0,0.0,0.0,0.06998444790046657,0.0,0.020799758550051953,0.035049264398178966,0.020799758550051953,0.3117503656123651,0.261331370366885,0.31493001555209954,0.13996889580093314,1.364696734059098,1.0147744945567652,0.06998444790046657,0.10497667185069985,-0.594410877674818,-0.594410877674818
Koni de Winter,2025-2026,26,1797,1,1,7,5,1,0,1.0,0.7965529607608914,0.6498572872951627,0.7965529607608914,8.046976586803794,7.892384415492415,19.97,171.8,25.0,1.0,19.0,29.0,18.0,13.0,99.0,2.0,12.0,0.0,2.0,4.0,42.0,22.0,3.0,6.0,40.0,82.0,56.0,1263.0,1154.0,109.0,125.0,422.0,732.0,492.0,771.0,80.0,29.0,5.0,1.0,38.0,17.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,4.0,0.0,1521.0,140.0,2.0,3.0,74.0,27.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,AC Milan,D S,Italy Serie A,9964.0,1001828.0,1,1,0,0,6.872000000000001,62.06896551724138,65.625,50.0,59.42028985507246,91.36975455265241,36.25,20.0,14.285714285714285,,85.77235772357723,94.94163424124513,44.73684210526316,16.666666666666664,0.0,0.05008347245409015,0.05008347245409015,0.05008347245409015,0.03989413826849206,0.03254710954733703,0.03989413826849206,0.4030205302238962,0.39527801747040475,0.35058430717863104,0.25041736227045075,0.9015025041736227,0.6510851419031719,0.0,0.15025041736227046,0.20344703923910856,0.20344703923910856
Luka Modric,2025-2026,34,2827,2,3,20,50,4,0,2.0,1.2469155695289371,4.025909835472703,1.2469155695289371,15.23719035461545,13.89836597442627,31.41,256.1,34.0,6.0,32.0,51.0,28.0,39.0,33.0,6.0,12.0,0.0,3.0,29.0,11.0,11.0,17.0,35.0,101.0,112.0,90.0,2219.0,2006.0,213.0,537.0,1209.0,797.0,1365.0,854.0,236.0,176.0,113.0,29.0,191.0,118.0,2.0,51.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,7.0,13.0,8.0,6.0,1.0,2678.0,367.0,16.0,12.0,188.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,M S,Italy Serie A,2250.0,15466.0,1,1,0,0,7.532352941176471,54.90196078431373,50.0,48.57142857142857,55.44554455445545,90.401081568274,74.57627118644068,25.663716814159294,10.0,,88.57142857142857,93.32552693208432,61.78010471204188,28.57142857142857,0.0,0.0636717368234878,0.0955076052352317,0.0636717368234878,0.039696639992077946,0.1281683357596545,0.039696639992077946,0.48508918709423077,0.44246655030009346,0.636717368234878,1.5917934205871949,0.8914043155288291,1.2415988680580121,0.1910152104704634,0.5412097629996463,0.7530844304710629,0.7530844304710629
Matteo Gabbia,2025-2026,30,2531,0,0,19,2,4,0,0.0,1.5443233884871006,0.0519444094970822,1.5443233884871006,8.185640977695584,7.89401094801724,28.12,207.8,30.0,1.0,28.0,21.0,12.0,14.0,156.0,2.0,22.0,0.0,0.0,5.0,64.0,34.0,0.0,1.0,26.0,90.0,63.0,1499.0,1378.0,121.0,65.0,399.0,979.0,485.0,1014.0,155.0,90.0,1.0,0.0,57.0,21.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,14.0,0.0,1778.0,128.0,0.0,0.0,67.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,AC Milan,D S,Italy Serie A,4920.0,826195.0,1,1,0,0,6.926666666666667,57.14285714285714,65.3061224489796,0.0,58.82352941176471,91.92795196797864,58.06451612903226,0.0,0.0,,82.2680412371134,96.5483234714004,36.84210526315789,0.0,,0.0,0.0,0.0,0.05491469970914226,0.0018470947667868028,0.05491469970914226,0.29107376056602235,0.2807036686375154,0.675622283682339,0.07111813512445674,0.42670881074674044,0.49782694587119714,0.0,0.0,-1.5443233884871006,-1.5443233884871006
Mike Maignan,2025-2026,37,3296,0,0,0,0,4,0,0.0,0.0,0.0,0.0,5.275465501472354,5.275465501472354,36.62,267.6,37.0,6.0,37.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0,3.0,7.0,12.0,0.0,1082.0,840.0,242.0,25.0,75.0,765.0,276.0,806.0,408.0,174.0,0.0,0.0,106.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,252.0,0.0,0.0,285.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,3.0,22.0,67.0,35.0,35.0,34.0,1.0,10.53,13.0,36.0,0.0,8.0,10.0,10.0,177.0,2.0,8.0,AC Milan,GK,Italy Serie A,3737.0,191210.0,1,1,0,0,7.232432432432433,,100.0,100.0,100.0,77.63401109057301,42.64705882352941,,,,27.173913043478258,94.91315136476427,50.943396226415096,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14405093905719413,0.14405093905719413,0.0,0.0,0.0,0.027305825242718445,0.0,0.08191747572815535,0.0,0.0
Pietro Terracciano,2025-2026,2,124,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3073457181453705,0.3073457181453705,1.38,14.1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,2.0,2.0,5.0,24.0,7.0,24.0,9.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,AC Milan,GK S,Italy Serie A,6977.0,136856.0,1,1,0,0,7.05,,,,,93.54838709677419,77.77777777777779,,,,71.42857142857143,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.22307350510551083,0.22307350510551083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Leão,2025-2026,29,1874,9,3,63,23,5,0,7.0,9.601861637085676,4.9774565836414695,8.079263962805271,15.73306704312563,4.835623417049646,20.82,200.5,29.0,2.0,23.0,6.0,3.0,5.0,7.0,18.0,0.0,0.0,0.0,7.0,28.0,27.0,26.0,56.0,66.0,94.0,106.0,582.0,487.0,95.0,192.0,347.0,140.0,430.0,152.0,18.0,14.0,25.0,11.0,23.0,20.0,0.0,23.0,10.0,10.0,6.0,3.0,1.0,1.0,7.0,2.0,0.0,0.0,12.0,2.0,47.0,16.0,24.0,21.0,0.0,911.0,224.0,10.0,25.0,43.0,19.0,34.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,F S,Italy Serie A,7193.0,851284.0,1,1,0,0,6.913793103448276,50.0,50.90909090909091,46.42857142857143,47.0,83.67697594501719,77.77777777777779,44.0,14.285714285714285,100.0,80.69767441860465,92.10526315789474,86.95652173913044,12.76595744680851,18.75,0.43223052294557096,0.144076840981857,0.33617929562433296,0.46113529740539533,0.23904540689846973,0.3880116097398476,0.7555901995097688,0.2322337820354686,3.0256136606189967,1.1045891141942368,0.144076840981857,0.240128068303095,0.48025613660619,1.248665955176094,-0.6018616370856762,-1.0792639628052711
Ruben Loftus-Cheek,2025-2026,28,1122,3,1,29,10,2,0,3.0,4.139354669488967,1.0412129200994968,4.139354669488967,7.335022354498506,4.437150865793228,12.47,185.7,28.0,0.0,12.0,14.0,7.0,5.0,16.0,11.0,1.0,0.0,0.0,5.0,31.0,27.0,12.0,26.0,45.0,76.0,85.0,406.0,343.0,63.0,128.0,256.0,87.0,303.0,103.0,13.0,5.0,10.0,3.0,13.0,5.0,0.0,10.0,3.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,2.0,6.0,12.0,0.0,617.0,144.0,5.0,19.0,38.0,23.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,F M S,Italy Serie A,688.0,284441.0,1,1,0,0,6.632142857142857,50.0,53.44827586206896,46.15384615384615,47.20496894409938,84.48275862068965,38.46153846153847,30.0,10.344827586206897,,84.48844884488449,84.46601941747572,38.46153846153847,11.11111111111111,0.0,0.24064171122994651,0.08021390374331551,0.24064171122994651,0.3320337970178316,0.0835197529491575,0.3320337970178316,0.5883707770988106,0.3559211924433071,2.3262032085561497,0.8021390374331551,0.5614973262032086,0.40106951871657753,0.24064171122994651,0.9625668449197861,-1.1393546694889674,-1.1393546694889674
Samuele Ricci,2025-2026,31,1273,1,4,18,20,3,0,1.0,2.1061665676534176,2.7816384192556143,2.1061665676534176,8.74880488216877,5.324380742385984,14.14,212.8,31.0,1.0,11.0,16.0,9.0,9.0,29.0,6.0,5.0,0.0,1.0,2.0,3.0,7.0,5.0,8.0,53.0,56.0,37.0,647.0,583.0,64.0,165.0,355.0,228.0,401.0,246.0,48.0,37.0,28.0,12.0,42.0,33.0,0.0,20.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,12.0,6.0,6.0,0.0,863.0,107.0,4.0,9.0,58.0,17.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,M S,Italy Serie A,7530.0,930189.0,1,1,0,0,6.864516129032259,56.25,30.0,62.5,60.215053763440864,90.1081916537867,77.08333333333334,42.857142857142854,5.555555555555555,,88.5286783042394,92.6829268292683,78.57142857142857,0.0,8.333333333333332,0.07069913589945012,0.2827965435978005,0.07069913589945012,0.14890415639340737,0.19665943262608426,0.14890415639340737,0.6185329453222225,0.37642911768636184,1.2725844461901021,1.4139827179890023,0.6362922230950511,0.6362922230950511,0.3534956794972506,0.3534956794972506,-1.1061665676534176,-1.1061665676534176
Santiago Giménez,2025-2026,16,905,0,1,27,4,2,0,0.0,3.7894718274474144,0.5480921231210232,3.7894718274474144,4.311729162931442,1.1985082384198904,10.06,103.4,16.0,0.0,11.0,8.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,17.0,3.0,19.0,26.0,32.0,54.0,134.0,108.0,26.0,40.0,62.0,46.0,81.0,53.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,2.0,9.0,14.0,1.0,267.0,76.0,3.0,10.0,14.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,F S,Italy Serie A,13453.0,892141.0,1,1,0,0,6.4625,62.5,26.08695652173913,15.789473684210526,37.2093023255814,80.59701492537313,,100.0,0.0,,76.5432098765432,86.79245283018868,60.0,0.0,0.0,0.0,0.0994475138121547,0.0,0.37685355190084785,0.05450639898441114,0.37685355190084785,0.4287907454848948,0.11918866459424325,2.685082872928177,0.3977900552486188,0.49723756906077343,0.0994475138121547,0.0994475138121547,0.2983425414364641,-3.7894718274474144,-3.7894718274474144
Strahinja Pavlovic,2025-2026,34,2876,5,1,26,15,3,0,5.0,3.910906858742237,0.7155323065817356,3.910906858742237,12.916616784408689,10.892403895035386,31.96,239.5,34.0,1.0,33.0,54.0,27.0,20.0,117.0,5.0,14.0,0.0,1.0,16.0,70.0,56.0,17.0,32.0,99.0,169.0,126.0,1848.0,1678.0,170.0,219.0,691.0,987.0,805.0,1043.0,128.0,71.0,15.0,5.0,90.0,37.0,1.0,15.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,4.0,6.0,15.0,1.0,2284.0,236.0,5.0,11.0,97.0,30.0,28.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,AC Milan,D S,Italy Serie A,8642.0,965893.0,1,1,0,0,7.044117647058823,50.0,55.55555555555556,53.125,57.28813559322033,90.80086580086581,55.46875,33.33333333333333,19.230769230769234,,85.83850931677019,94.63087248322147,41.11111111111111,18.181818181818183,25.0,0.15646731571627262,0.03129346314325452,0.15646731571627262,0.1223858196407515,0.022391483863823437,0.1223858196407515,0.40420567127843604,0.34086103983073185,0.8136300417246176,0.46940194714881783,0.844923504867872,0.6258692628650905,0.0,0.5319888734353269,1.089093141257763,1.089093141257763
Youssouf Fofana,2025-2026,33,2231,2,3,44,36,4,0,2.0,4.585123873315752,3.638393623754382,4.585123873315752,13.358851363882422,6.3727181646972895,24.79,218.5,33.0,0.0,28.0,41.0,18.0,19.0,16.0,9.0,4.0,0.0,4.0,20.0,10.0,22.0,13.0,38.0,70.0,80.0,112.0,803.0,664.0,139.0,208.0,394.0,270.0,499.0,304.0,45.0,22.0,10.0,2.0,33.0,18.0,0.0,36.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,27.0,18.0,18.0,18.0,0.0,1150.0,247.0,14.0,25.0,89.0,21.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,M S,Italy Serie A,6945.0,945062.0,1,1,0,0,6.621212121212121,43.90243902439025,31.25,34.21052631578947,41.66666666666667,82.68991282689913,48.888888888888886,20.0,4.545454545454546,,78.95791583166333,88.81578947368422,54.54545454545454,7.4074074074074066,0.0,0.08068130883012102,0.12102196324518152,0.08068130883012102,0.18496689762367446,0.14677517980183524,0.18496689762367446,0.5389048062525406,0.257079621166632,1.7749887942626625,1.4522635589421784,0.7261317794710892,0.7664724338861497,0.20170327207530256,0.5244285073957866,-2.5851238733157524,-2.5851238733157524
Zachary Athekame,2025-2026,27,804,2,2,13,12,3,0,2.0,0.381818194873631,1.562887266278267,0.381818194873631,4.83278364315629,3.5311308968812227,8.93,168.7,25.0,1.0,7.0,15.0,8.0,3.0,23.0,4.0,0.0,0.0,2.0,5.0,10.0,8.0,5.0,12.0,32.0,42.0,37.0,358.0,288.0,70.0,92.0,176.0,112.0,229.0,129.0,32.0,11.0,46.0,12.0,14.0,6.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,4.0,5.0,0.0,577.0,138.0,3.0,5.0,34.0,16.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan,D S,Italy Serie A,13896.0,1409700.0,1,1,0,0,6.747999999999999,53.333333333333336,55.55555555555556,41.66666666666667,53.16455696202531,80.44692737430168,34.375,26.08695652173913,15.384615384615385,,76.85589519650655,86.82170542635659,42.857142857142854,0.0,22.22222222222222,0.22388059701492538,0.22388059701492538,0.22388059701492538,0.042740842709734814,0.17495006712070152,0.042740842709734814,0.5409832436368981,0.3952758466658085,1.4552238805970148,1.3432835820895521,0.8955223880597015,0.33582089552238803,0.44776119402985076,0.5597014925373135,1.618181805126369,1.618181805126369
Yunus Musah,2025-2026,20,623,1,0,7,4,1,0,1.0,0.7452922910451889,0.7338241711258888,0.7452922910451889,4.711621839553118,3.270248807966709,6.92,128.5,19.0,0.0,5.0,10.0,6.0,5.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,12.0,14.0,21.0,42.0,47.0,43.0,367.0,323.0,44.0,106.0,212.0,111.0,243.0,124.0,22.0,16.0,11.0,5.0,12.0,6.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,0.0,509.0,82.0,4.0,9.0,38.0,9.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan | Atalanta,D M S,Italy Serie A,8771.0,983815.0,2,1,1,0,6.7631578947368425,60.0,29.411764705882355,66.66666666666666,52.22222222222223,88.0108991825613,72.72727272727273,45.45454545454545,14.285714285714285,,87.24279835390946,89.51612903225806,50.0,33.33333333333333,0.0,0.14446227929373998,0.0,0.14446227929373998,0.1076666231044414,0.10600991236168539,0.1076666231044414,0.6806516301120074,0.4724275966565069,1.0112359550561798,0.5778491171749599,0.8667736757624398,0.7223113964686998,0.14446227929373998,2.0224719101123596,0.2547077089548111,0.2547077089548111
Ademola Lookman,2025-2026,24,1441,6,0,48,27,1,0,5.0,8.315676912665367,3.9691252261400227,7.57239930331707,12.669837642461061,4.140781059861183,16.009999999999998,155.7,23.0,0.0,18.0,10.0,6.0,4.0,0.0,20.0,0.0,0.0,0.0,4.0,5.0,9.0,23.0,44.0,50.0,55.0,73.0,423.0,343.0,80.0,160.0,261.0,82.0,326.0,97.0,9.0,5.0,32.0,8.0,10.0,6.0,1.0,27.0,6.0,7.0,6.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,6.0,1.0,35.0,13.0,13.0,15.0,0.0,676.0,185.0,11.0,25.0,49.0,17.0,18.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta | Atletico Madrid,F M S,Italy Serie A | Spain La Liga,5556.0,824200.0,2,2,1,1,6.769565217391304,60.0,35.714285714285715,52.27272727272727,42.96875,81.08747044917257,55.55555555555556,25.0,12.5,100.0,80.06134969325154,84.5360824742268,60.0,17.142857142857142,0.0,0.3747397640527411,0.0,0.31228313671061764,0.5193691340318412,0.24789817512324916,0.47294652137303,0.7913153281203994,0.2586192195610732,2.997918112421929,1.686328938237335,0.3747397640527411,0.2498265093684941,0.3747397640527411,1.436502428868841,-2.315676912665367,-2.57239930331707
